"","var","prediction_date","average_start","average_end","n_days_w_data"
"1","bv","2025-08-21",2025-07-22,"2025-08-21",13
"2","ild","2025-08-21",2025-07-22,"2025-08-21",13
"3","ssh","2025-08-21",2025-07-22,"2025-08-21",13
"4","sst","2025-08-21",2025-07-22,"2025-08-21",13
"5","su","2025-08-21",2025-07-22,"2025-08-21",13
"6","sv","2025-08-21",2025-07-22,"2025-08-21",13
"7","sustr","2025-08-21",2025-07-22,"2025-08-21",13
"8","svstr","2025-08-21",2025-07-22,"2025-08-21",13
"9","sst_sd","2025-08-21",2025-07-22,"2025-08-21",13
"10","ssh_sd","2025-08-21",2025-07-22,"2025-08-21",13
"11","curl","2025-08-21",2025-07-22,"2025-08-21",13
